0		LDS	#3	
1976427	GAMMA	RESW	100	
1976727	GAMMA	RESW	100	
1977027	GAMMA	RESW	100	
1977327	GAMMA	RESW	100	
1977627	GAMMA	RESW	100	
1977927	GAMMA	RESW	100	
1978227	GAMMA	RESW	100	
1978527	GAMMA	RESW	100	
1978827	GAMMA	RESW	100	
1979127	GAMMA	RESW	100	
1979427	GAMMA	RESW	100	
1979727	GAMMA	RESW	100	
1980027	GAMMA	RESW	100	
1980327	GAMMA	RESW	100	
1980627	GAMMA	RESW	100	
1980927	GAMMA	RESW	100	
1981227	GAMMA	RESW	100	
1981527	GAMMA	RESW	100	
1981827	GAMMA	RESW	100	
1982127	GAMMA	RESW	100	
1982427	GAMMA	RESW	100	
1982727	GAMMA	RESW	100	
1983027	GAMMA	RESW	100	
1983327	GAMMA	RESW	100	
1983627	GAMMA	RESW	100	
1983927	GAMMA	RESW	100	
1984227	GAMMA	RESW	100	
1984527	GAMMA	RESW	100	
1984827	GAMMA	RESW	100	
1985127	GAMMA	RESW	100	
1985427	GAMMA	RESW	100	
1985727	GAMMA	RESW	100	
1986027	GAMMA	RESW	100	
1986327	GAMMA	RESW	100	
1986627	GAMMA	RESW	100	
1986927	GAMMA	RESW	100	
1987227	GAMMA	RESW	100	
1987527	GAMMA	RESW	100	
1987827	GAMMA	RESW	100	
1988127	GAMMA	RESW	100	
1988427	GAMMA	RESW	100	
1988727	GAMMA	RESW	100	
1989027	GAMMA	RESW	100	
1989327	GAMMA	RESW	100	
1989627	GAMMA	RESW	100	
1989927	GAMMA	RESW	100	
1990227	GAMMA	RESW	100	
1990527	GAMMA	RESW	100	
1990827	GAMMA	RESW	100	
1991127	GAMMA	RESW	100	
1991427	GAMMA	RESW	100	
1991727	GAMMA	RESW	100	
1992027	GAMMA	RESW	100	
1992327	GAMMA	RESW	100	
1992627	GAMMA	RESW	100	
1992927	GAMMA	RESW	100	
1993227	GAMMA	RESW	100	
1993527	GAMMA	RESW	100	
1993827	GAMMA	RESW	100	
1994127	GAMMA	RESW	100	
1994427	GAMMA	RESW	100	
1994727	GAMMA	RESW	100	
1995027	GAMMA	RESW	100	
1995327	GAMMA	RESW	100	
1995627	GAMMA	RESW	100	
1995927	GAMMA	RESW	100	
1996227	GAMMA	RESW	100	
1996527	GAMMA	RESW	100	
1996827	GAMMA	RESW	100	
1997127	GAMMA	RESW	100	
1997427	GAMMA	RESW	100	
1997727	GAMMA	RESW	100	
1998027	GAMMA	RESW	100	
1998327	GAMMA	RESW	100	
1998627	GAMMA	RESW	100	
1998927	GAMMA	RESW	100	
1999227	GAMMA	RESW	100	
1999527	GAMMA	RESW	100	
1999827	GAMMA	RESW	100	
2000127	GAMMA	RESW	100	
2000427	GAMMA	RESW	100	
2000727	GAMMA	RESW	100	
2001027	GAMMA	RESW	100	
2001327	GAMMA	RESW	100	
2001627	GAMMA	RESW	100	
2001927	GAMMA	RESW	100	
2002227	GAMMA	RESW	100	
2002527	GAMMA	RESW	100	
2002827	GAMMA	RESW	100	
2003127	GAMMA	RESW	100	
2003427	GAMMA	RESW	100	
2003727	GAMMA	RESW	100	
2004027	GAMMA	RESW	100	
2004327	GAMMA	RESW	100	
2004627	GAMMA	RESW	100	
2004927	GAMMA	RESW	100	
2005227	GAMMA	RESW	100	
2005527	GAMMA	RESW	100	
2005827	GAMMA	RESW	100	
2006127	GAMMA	RESW	100	
2006427	GAMMA	RESW	100	
2006727	GAMMA	RESW	100	
2007027	GAMMA	RESW	100	
2007327	GAMMA	RESW	100	
2007627	GAMMA	RESW	100	
2007927	GAMMA	RESW	100	
2008227	GAMMA	RESW	100	
2008527	GAMMA	RESW	100	
2008827	GAMMA	RESW	100	
2009127	GAMMA	RESW	100	
2009427	GAMMA	RESW	100	
2009727	GAMMA	RESW	100	
2010027	GAMMA	RESW	100	
2010327	GAMMA	RESW	100	
2010627	GAMMA	RESW	100	
2010927	GAMMA	RESW	100	
2011227	GAMMA	RESW	100	
2011527	GAMMA	RESW	100	
2011827	GAMMA	RESW	100	
2012127	GAMMA	RESW	100	
2012427	GAMMA	RESW	100	
2012727	GAMMA	RESW	100	
2013027	GAMMA	RESW	100	
2013327	GAMMA	RESW	100	
2013627	GAMMA	RESW	100	
2013927	GAMMA	RESW	100	
2014227	GAMMA	RESW	100	
2014527	GAMMA	RESW	100	
2014827	GAMMA	RESW	100	
2015127	GAMMA	RESW	100	
2015427	GAMMA	RESW	100	
2015727	GAMMA	RESW	100	
2016027	GAMMA	RESW	100	
2016327	GAMMA	RESW	100	
2016627	GAMMA	RESW	100	
2016927	GAMMA	RESW	100	
2017227	GAMMA	RESW	100	
2017527	GAMMA	RESW	100	
2017827	GAMMA	RESW	100	
2018127	GAMMA	RESW	100	
2018427	GAMMA	RESW	100	
2018727	GAMMA	RESW	100	
2019027	GAMMA	RESW	100	
2019327	GAMMA	RESW	100	
2019627	GAMMA	RESW	100	
2019927	GAMMA	RESW	100	
2020227	GAMMA	RESW	100	
2020527	GAMMA	RESW	100	
2020827	GAMMA	RESW	100	
2021127	GAMMA	RESW	100	
2021427	GAMMA	RESW	100	
2021727	GAMMA	RESW	100	
2022027	GAMMA	RESW	100	
2022327	GAMMA	RESW	100	
2022627	GAMMA	RESW	100	
2022927	GAMMA	RESW	100	
2023227	GAMMA	RESW	100	
2023527	GAMMA	RESW	100	
2023827	GAMMA	RESW	100	
2024127	GAMMA	RESW	100	
2024427	GAMMA	RESW	100	
2024727	GAMMA	RESW	100	
2025027	GAMMA	RESW	100	
2025327	GAMMA	RESW	100	
2025627	GAMMA	RESW	100	
2025927	GAMMA	RESW	100	
2026227	GAMMA	RESW	100	
2026527	GAMMA	RESW	100	
2026827	GAMMA	RESW	100	
2027127	GAMMA	RESW	100	
2027427	GAMMA	RESW	100	
2027727	GAMMA	RESW	100	
2028027	GAMMA	RESW	100	
2028327	GAMMA	RESW	100	
2028627	GAMMA	RESW	100	
2028927	GAMMA	RESW	100	
2029227	GAMMA	RESW	100	
2029527	GAMMA	RESW	100	
2029827	GAMMA	RESW	100	
2030127	GAMMA	RESW	100	
2030427	GAMMA	RESW	100	
2030727	GAMMA	RESW	100	
2031027	GAMMA	RESW	100	
2031327	GAMMA	RESW	100	
2031627	GAMMA	RESW	100	
2031927	GAMMA	RESW	100	
2032227	GAMMA	RESW	100	
2032527	GAMMA	RESW	100	
2032827	GAMMA	RESW	100	
2033127	GAMMA	RESW	100	
2033427	GAMMA	RESW	100	
2033727	GAMMA	RESW	100	
2034027	GAMMA	RESW	100	
2034327	GAMMA	RESW	100	
2034627	GAMMA	RESW	100	
2034927	GAMMA	RESW	100	
2035227	GAMMA	RESW	100	
2035527	GAMMA	RESW	100	
2035827	GAMMA	RESW	100	
2036127	GAMMA	RESW	100	
2036427	GAMMA	RESW	100	
2036727	GAMMA	RESW	100	
2037027	GAMMA	RESW	100	
2037327	GAMMA	RESW	100	
2037627	GAMMA	RESW	100	
2037927	GAMMA	RESW	100	
2038227	GAMMA	RESW	100	
2038527	GAMMA	RESW	100	
2038827	GAMMA	RESW	100	
2039127	GAMMA	RESW	100	
2039427	GAMMA	RESW	100	
2039727	GAMMA	RESW	100	
2040027	GAMMA	RESW	100	
2040327	GAMMA	RESW	100	
2040627	GAMMA	RESW	100	
2040927	GAMMA	RESW	100	
2041227	GAMMA	RESW	100	
2041527	GAMMA	RESW	100	
2041827	GAMMA	RESW	100	
2042127	GAMMA	RESW	100	
2042427	GAMMA	RESW	100	
2042727	GAMMA	RESW	100	
2043027	GAMMA	RESW	100	
2043327	GAMMA	RESW	100	
2043627	GAMMA	RESW	100	
2043927	GAMMA	RESW	100	
2044227	GAMMA	RESW	100	
2044527	GAMMA	RESW	100	
2044827	GAMMA	RESW	100	
2045127	GAMMA	RESW	100	
2045427	GAMMA	RESW	100	
2045727	GAMMA	RESW	100	
2046027	GAMMA	RESW	100	
2046327	GAMMA	RESW	100	
2046627	GAMMA	RESW	100	
2046927	GAMMA	RESW	100	
2047227	GAMMA	RESW	100	
2047527	GAMMA	RESW	100	
2047827	GAMMA	RESW	100	
2048127	GAMMA	RESW	100	
2048427	GAMMA	RESW	100	
2048727	GAMMA	RESW	100	
2049027	GAMMA	RESW	100	
2049327	GAMMA	RESW	100	
2049627	GAMMA	RESW	100	
2049927	GAMMA	RESW	100	
2050227	GAMMA	RESW	100	
2050527	GAMMA	RESW	100	
2050827	GAMMA	RESW	100	
2051127	GAMMA	RESW	100	
2051427	GAMMA	RESW	100	
2051727	GAMMA	RESW	100	
2052027	GAMMA	RESW	100	
2052327	GAMMA	RESW	100	
2052627	GAMMA	RESW	100	
2052927	GAMMA	RESW	100	
2053227	GAMMA	RESW	100	
2053527	GAMMA	RESW	100	
2053827	GAMMA	RESW	100	
2054127	GAMMA	RESW	100	
2054427	GAMMA	RESW	100	
2054727	GAMMA	RESW	100	
2055027	GAMMA	RESW	100	
2055327	GAMMA	RESW	100	
2055627	GAMMA	RESW	100	
2055927	GAMMA	RESW	100	
2056227	GAMMA	RESW	100	
2056527	GAMMA	RESW	100	
2056827	GAMMA	RESW	100	
2057127	GAMMA	RESW	100	
2057427	GAMMA	RESW	100	
2057727	GAMMA	RESW	100	
2058027	GAMMA	RESW	100	
2058327	GAMMA	RESW	100	
2058627	GAMMA	RESW	100	
2058927	GAMMA	RESW	100	
2059227	GAMMA	RESW	100	
2059527	GAMMA	RESW	100	
2059827	GAMMA	RESW	100	
2060127	GAMMA	RESW	100	
2060427	GAMMA	RESW	100	
2060727	GAMMA	RESW	100	
2061027	GAMMA	RESW	100	
2061327	GAMMA	RESW	100	
2061627	GAMMA	RESW	100	
2061927	GAMMA	RESW	100	
2062227	GAMMA	RESW	100	
2062527	GAMMA	RESW	100	
2062827	GAMMA	RESW	100	
2063127	GAMMA	RESW	100	
2063427	GAMMA	RESW	100	
2063727	GAMMA	RESW	100	
2064027	GAMMA	RESW	100	
2064327	GAMMA	RESW	100	
2064627	GAMMA	RESW	100	
2064927	GAMMA	RESW	100	
2065227	GAMMA	RESW	100	
2065527	GAMMA	RESW	100	
2065827	GAMMA	RESW	100	
2066127	GAMMA	RESW	100	
2066427	GAMMA	RESW	100	
2066727	GAMMA	RESW	100	
2067027	GAMMA	RESW	100	
2067327	GAMMA	RESW	100	
2067627	GAMMA	RESW	100	
2067927	GAMMA	RESW	100	
2068227	GAMMA	RESW	100	
2068527	GAMMA	RESW	100	
2068827	GAMMA	RESW	100	
2069127	GAMMA	RESW	100	
2069427	GAMMA	RESW	100	
2069727	GAMMA	RESW	100	
2070027	GAMMA	RESW	100	
2070327	GAMMA	RESW	100	
2070627	GAMMA	RESW	100	
2070927	GAMMA	RESW	100	
2071227	GAMMA	RESW	100	
2071527	GAMMA	RESW	100	
2071827	GAMMA	RESW	100	
2072127	GAMMA	RESW	100	
2072427	GAMMA	RESW	100	
2072727	GAMMA	RESW	100	
2073027	GAMMA	RESW	100	
2073327	GAMMA	RESW	100	
2073627	GAMMA	RESW	100	
2073927	GAMMA	RESW	100	
2074227	GAMMA	RESW	100	
2074527	GAMMA	RESW	100	
2074827	GAMMA	RESW	100	
2075127	GAMMA	RESW	100	
2075427	GAMMA	RESW	100	
2075727	GAMMA	RESW	100	
2076027	GAMMA	RESW	100	
2076327	GAMMA	RESW	100	
2076627	GAMMA	RESW	100	
2076927	GAMMA	RESW	100	
2077227	GAMMA	RESW	100	
2077527	GAMMA	RESW	100	
2077827	GAMMA	RESW	100	
2078127	GAMMA	RESW	100	
2078427	GAMMA	RESW	100	
2078727	GAMMA	RESW	100	
2079027	GAMMA	RESW	100	
2079327	GAMMA	RESW	100	
2079627	GAMMA	RESW	100	
2079927	GAMMA	RESW	100	
2080227	GAMMA	RESW	100	
2080527	GAMMA	RESW	100	
2080827	GAMMA	RESW	100	
2081127	GAMMA	RESW	100	
2081427	GAMMA	RESW	100	
2081727	GAMMA	RESW	100	
2082027	GAMMA	RESW	100	
2082327	GAMMA	RESW	100	
2082627	GAMMA	RESW	100	
2082927	GAMMA	RESW	100	
2083227	GAMMA	RESW	100	
2083527	GAMMA	RESW	100	
2083827	GAMMA	RESW	100	
2084127	GAMMA	RESW	100	
2084427	GAMMA	RESW	100	
2084727	GAMMA	RESW	100	
2085027	GAMMA	RESW	100	
2085327	GAMMA	RESW	100	
2085627	GAMMA	RESW	100	
2085927	GAMMA	RESW	100	
2086227	GAMMA	RESW	100	
2086527	GAMMA	RESW	100	
2086827	GAMMA	RESW	100	
2087127	GAMMA	RESW	100	
2087427	GAMMA	RESW	100	
2087727	GAMMA	RESW	100	
2088027	GAMMA	RESW	100	
2088327	GAMMA	RESW	100	
2088627	GAMMA	RESW	100	
2088927	GAMMA	RESW	100	
2089227	GAMMA	RESW	100	
2089527	GAMMA	RESW	100	
2089827	GAMMA	RESW	100	
2090127	GAMMA	RESW	100	
2090427	GAMMA	RESW	100	
2090727	GAMMA	RESW	100	
2091027	GAMMA	RESW	100	
2091327	GAMMA	RESW	100	
2091627	GAMMA	RESW	100	
2091927	GAMMA	RESW	100	
2092227	GAMMA	RESW	100	
2092527	GAMMA	RESW	100	
2092827	GAMMA	RESW	100	
2093127	GAMMA	RESW	100	
2093427	GAMMA	RESW	100	
2093727	GAMMA	RESW	100	
2094027	GAMMA	RESW	100	
2094327	GAMMA	RESW	100	
2094627	GAMMA	RESW	100	
2094927	GAMMA	RESW	100	
2095227	GAMMA	RESW	100	
2095527	GAMMA	RESW	100	
2095827	GAMMA	RESW	100	
2096127	GAMMA	RESW	100	
2096427	GAMMA	RESW	100	
2096727	GAMMA	RESW	100	
2097027	GAMMA	RESW	100	
2097327	GAMMA	RESW	100	
2097627	GAMMA	RESW	100	
2097927	GAMMA	RESW	100	
2098227	GAMMA	RESW	100	
2098527	GAMMA	RESW	100	
2098827	GAMMA	RESW	100	
2099127	GAMMA	RESW	100	
2099427	GAMMA	RESW	100	
2099727	GAMMA	RESW	100	
2100027	GAMMA	RESW	100	
2100327	GAMMA	RESW	100	
2100627	GAMMA	RESW	100	
2100927	GAMMA	RESW	100	
2101227	GAMMA	RESW	100	
2101527	GAMMA	RESW	100	
2101827	GAMMA	RESW	100	
2102127	GAMMA	RESW	100	
2102427	GAMMA	RESW	100	
2102727	GAMMA	RESW	100	
2103027	GAMMA	RESW	100	
2103327	GAMMA	RESW	100	
2103627	GAMMA	RESW	100	
2103927	GAMMA	RESW	100	
2104227	GAMMA	RESW	100	
2104527	GAMMA	RESW	100	
2104827	GAMMA	RESW	100	
2105127	GAMMA	RESW	100	
2105427	GAMMA	RESW	100	
2105727	GAMMA	RESW	100	
2106027	GAMMA	RESW	100	
2106327	GAMMA	RESW	100	
2106627	GAMMA	RESW	100	
2106927	GAMMA	RESW	100	
2107227	GAMMA	RESW	100	
2107527	GAMMA	RESW	100	
2107827	GAMMA	RESW	100	
2108127	GAMMA	RESW	100	
2108427	GAMMA	RESW	100	
2108727	GAMMA	RESW	100	
2109027	GAMMA	RESW	100	
2109327	GAMMA	RESW	100	
2109627	GAMMA	RESW	100	
2109927	GAMMA	RESW	100	
2110227	GAMMA	RESW	100	
2110527	GAMMA	RESW	100	
2110827	GAMMA	RESW	100	
2111127	GAMMA	RESW	100	
2111427	GAMMA	RESW	100	
2111727	GAMMA	RESW	100	
2112027	GAMMA	RESW	100	
2112327	GAMMA	RESW	100	
2112627	GAMMA	RESW	100	
2112927	GAMMA	RESW	100	
2113227	GAMMA	RESW	100	
2113527	GAMMA	RESW	100	
2113827	GAMMA	RESW	100	
2114127	GAMMA	RESW	100	
2114427	GAMMA	RESW	100	
2114727	GAMMA	RESW	100	
2115027	GAMMA	RESW	100	
2115327	GAMMA	RESW	100	
2115627	GAMMA	RESW	100	
2115927	GAMMA	RESW	100	
2116227	GAMMA	RESW	100	
2116527	GAMMA	RESW	100	
2116827	GAMMA	RESW	100	
2117127	GAMMA	RESW	100	
2117427	GAMMA	RESW	100	
2117727	GAMMA	RESW	100	
2118027	GAMMA	RESW	100	
2118327	GAMMA	RESW	100	
2118627	GAMMA	RESW	100	
2118927	GAMMA	RESW	100	
2119227	GAMMA	RESW	100	
2119527	GAMMA	RESW	100	
2119827	GAMMA	RESW	100	
2120127	GAMMA	RESW	100	
2120427	GAMMA	RESW	100	
2120727	GAMMA	RESW	100	
2121027	GAMMA	RESW	100	
2121327	GAMMA	RESW	100	
2121627	GAMMA	RESW	100	
2121927	GAMMA	RESW	100	
2122227	GAMMA	RESW	100	
2122527	GAMMA	RESW	100	
2122827	GAMMA	RESW	100	
2123127	GAMMA	RESW	100	
2123427	GAMMA	RESW	100	
2123727	GAMMA	RESW	100	
2124027	GAMMA	RESW	100	
2124327	GAMMA	RESW	100	
2124627	GAMMA	RESW	100	
2124927	GAMMA	RESW	100	
2125227	GAMMA	RESW	100	
2125527	GAMMA	RESW	100	
2125827	GAMMA	RESW	100	
2126127	GAMMA	RESW	100	
2126427	GAMMA	RESW	100	
2126727	GAMMA	RESW	100	
2127027	GAMMA	RESW	100	
2127327	GAMMA	RESW	100	
2127627	GAMMA	RESW	100	
2127927	GAMMA	RESW	100	
2128227	GAMMA	RESW	100	
2128527	GAMMA	RESW	100	
2128827	GAMMA	RESW	100	
2129127	GAMMA	RESW	100	
2129427	GAMMA	RESW	100	
2129727	GAMMA	RESW	100	
2130027	GAMMA	RESW	100	
2130327	GAMMA	RESW	100	
2130627	GAMMA	RESW	100	
2130927	GAMMA	RESW	100	
2131227	GAMMA	RESW	100	
2131527	GAMMA	RESW	100	
2131827	GAMMA	RESW	100	
2132127	GAMMA	RESW	100	
2132427	GAMMA	RESW	100	
2132727	GAMMA	RESW	100	
2133027	GAMMA	RESW	100	
2133327	GAMMA	RESW	100	
2133627	GAMMA	RESW	100	
2133927	GAMMA	RESW	100	
2134227	GAMMA	RESW	100	
2134527	GAMMA	RESW	100	
2134827	GAMMA	RESW	100	
2135127	GAMMA	RESW	100	
2135427	GAMMA	RESW	100	
2135727	GAMMA	RESW	100	
2136027	GAMMA	RESW	100	
2136327	GAMMA	RESW	100	
2136627	GAMMA	RESW	100	
2136927	GAMMA	RESW	100	
2137227	GAMMA	RESW	100	
2137527	GAMMA	RESW	100	
2137827	GAMMA	RESW	100	
2138127	GAMMA	RESW	100	
2138427	GAMMA	RESW	100	
2138727	GAMMA	RESW	100	
2139027	GAMMA	RESW	100	
2139327	GAMMA	RESW	100	
2139627	GAMMA	RESW	100	
2139927	GAMMA	RESW	100	
2140227	GAMMA	RESW	100	
2140527	GAMMA	RESW	100	
2140827	GAMMA	RESW	100	
2141127	GAMMA	RESW	100	
2141427	GAMMA	RESW	100	
2141727	GAMMA	RESW	100	
2142027	GAMMA	RESW	100	
2142327	GAMMA	RESW	100	
2142627	GAMMA	RESW	100	
2142927	GAMMA	RESW	100	
2143227	GAMMA	RESW	100	
2143527	GAMMA	RESW	100	
2143827	GAMMA	RESW	100	
2144127	GAMMA	RESW	100	
2144427	GAMMA	RESW	100	
2144727	GAMMA	RESW	100	
2145027	GAMMA	RESW	100	
2145327	GAMMA	RESW	100	
2145627	GAMMA	RESW	100	
2145927	GAMMA	RESW	100	
2146227	GAMMA	RESW	100	
2146527	GAMMA	RESW	100	
2146827	GAMMA	RESW	100	
2147127	GAMMA	RESW	100	
2147427	GAMMA	RESW	100	
2147727	GAMMA	RESW	100	
2148027	GAMMA	RESW	100	
2148327	GAMMA	RESW	100	
2148627	GAMMA	RESW	100	
2148927	GAMMA	RESW	100	
2149227	GAMMA	RESW	100	
2149527	GAMMA	RESW	100	
2149827	GAMMA	RESW	100	
2150127	GAMMA	RESW	100	
2150427	GAMMA	RESW	100	
2150727	GAMMA	RESW	100	
2151027	GAMMA	RESW	100	
2151327	GAMMA	RESW	100	
2151627	GAMMA	RESW	100	
2151927	GAMMA	RESW	100	
2152227	GAMMA	RESW	100	
2152527	GAMMA	RESW	100	
2152827	GAMMA	RESW	100	
2153127	GAMMA	RESW	100	
2153427	GAMMA	RESW	100	
2153727	GAMMA	RESW	100	
2154027	GAMMA	RESW	100	
2154327	GAMMA	RESW	100	
2154627	GAMMA	RESW	100	
2154927	GAMMA	RESW	100	
2155227	GAMMA	RESW	100	
2155527	GAMMA	RESW	100	
2155827	GAMMA	RESW	100	
2156127	GAMMA	RESW	100	
2156427	GAMMA	RESW	100	
2156727	GAMMA	RESW	100	
2157027	GAMMA	RESW	100	
2157327	GAMMA	RESW	100	
2157627	GAMMA	RESW	100	
2157927	GAMMA	RESW	100	
2158227	GAMMA	RESW	100	
2158527	GAMMA	RESW	100	
2158827	GAMMA	RESW	100	
2159127	GAMMA	RESW	100	
2159427	GAMMA	RESW	100	
2159727	GAMMA	RESW	100	
2160027	GAMMA	RESW	100	
2160327	GAMMA	RESW	100	
2160627	GAMMA	RESW	100	
2160927	GAMMA	RESW	100	
2161227	GAMMA	RESW	100	
2161527	GAMMA	RESW	100	
2161827	GAMMA	RESW	100	
2162127	GAMMA	RESW	100	
2162427	GAMMA	RESW	100	
2162727	GAMMA	RESW	100	
2163027	GAMMA	RESW	100	
2163327	GAMMA	RESW	100	
2163627	GAMMA	RESW	100	
2163927	GAMMA	RESW	100	
2164227	GAMMA	RESW	100	
2164527	GAMMA	RESW	100	
2164827	GAMMA	RESW	100	
2165127	GAMMA	RESW	100	
2165427	GAMMA	RESW	100	
2165727	GAMMA	RESW	100	
2166027	GAMMA	RESW	100	
2166327	GAMMA	RESW	100	
2166627	GAMMA	RESW	100	
2166927	GAMMA	RESW	100	
2167227	GAMMA	RESW	100	
2167527	GAMMA	RESW	100	
2167827	GAMMA	RESW	100	
2168127	GAMMA	RESW	100	
2168427	GAMMA	RESW	100	
2168727	GAMMA	RESW	100	
2169027	GAMMA	RESW	100	
2169327	GAMMA	RESW	100	
2169627	GAMMA	RESW	100	
2169927	GAMMA	RESW	100	
2170227	GAMMA	RESW	100	
2170527	GAMMA	RESW	100	
2170827	GAMMA	RESW	100	
2171127	GAMMA	RESW	100	
2171427	GAMMA	RESW	100	
2171727	GAMMA	RESW	100	
2172027	GAMMA	RESW	100	
2172327	GAMMA	RESW	100	
2172627	GAMMA	RESW	100	
2172927	GAMMA	RESW	100	
2173227	GAMMA	RESW	100	
2173527	GAMMA	RESW	100	
2173827	GAMMA	RESW	100	
2174127	GAMMA	RESW	100	
2174427	GAMMA	RESW	100	
2174727	GAMMA	RESW	100	
2175027	GAMMA	RESW	100	
2175327	GAMMA	RESW	100	
2175627	GAMMA	RESW	100	
2175927	GAMMA	RESW	100	
2176227	GAMMA	RESW	100	
2176527	GAMMA	RESW	100	
2176827	GAMMA	RESW	100	
2177127	GAMMA	RESW	100	
2177427	GAMMA	RESW	100	
2177727	GAMMA	RESW	100	
2178027	GAMMA	RESW	100	
2178327	GAMMA	RESW	100	
2178627	GAMMA	RESW	100	
2178927	GAMMA	RESW	100	
2179227	GAMMA	RESW	100	
2179527	GAMMA	RESW	100	
2179827	GAMMA	RESW	100	
2180127	GAMMA	RESW	100	
2180427	GAMMA	RESW	100	
2180727	GAMMA	RESW	100	
2181027	GAMMA	RESW	100	
2181327	GAMMA	RESW	100	
2181627	GAMMA	RESW	100	
2181927	GAMMA	RESW	100	
2182227	GAMMA	RESW	100	
2182527	GAMMA	RESW	100	
2182827	GAMMA	RESW	100	
2183127	GAMMA	RESW	100	
2183427	GAMMA	RESW	100	
2183727	GAMMA	RESW	100	
2184027	GAMMA	RESW	100	
2184327	GAMMA	RESW	100	
2184627	GAMMA	RESW	100	
2184927	GAMMA	RESW	100	
2185227	GAMMA	RESW	100	
2185527	GAMMA	RESW	100	
2185827	GAMMA	RESW	100	
2186127	GAMMA	RESW	100	
2186427	GAMMA	RESW	100	
2186727	GAMMA	RESW	100	
2187027	GAMMA	RESW	100	
2187327	GAMMA	RESW	100	
2187627	GAMMA	RESW	100	
2187927	GAMMA	RESW	100	
2188227	GAMMA	RESW	100	
2188527	GAMMA	RESW	100	
2188827	GAMMA	RESW	100	
2189127	GAMMA	RESW	100	
2189427	GAMMA	RESW	100	
2189727	GAMMA	RESW	100	
2190027	GAMMA	RESW	100	
2190327	GAMMA	RESW	100	
2190627	GAMMA	RESW	100	
2190927	GAMMA	RESW	100	
2191227	GAMMA	RESW	100	
2191527	GAMMA	RESW	100	
2191827	GAMMA	RESW	100	
2192127	GAMMA	RESW	100	
2192427	GAMMA	RESW	100	
2192727	GAMMA	RESW	100	
2193027	GAMMA	RESW	100	
2193327	GAMMA	RESW	100	
2193627	GAMMA	RESW	100	
2193927	GAMMA	RESW	100	
2194227	GAMMA	RESW	100	
2194527	GAMMA	RESW	100	
2194827	GAMMA	RESW	100	
2195127	GAMMA	RESW	100	
2195427	GAMMA	RESW	100	
2195727	GAMMA	RESW	100	
2196027	GAMMA	RESW	100	
2196327	GAMMA	RESW	100	
2196627	GAMMA	RESW	100	
2196927	GAMMA	RESW	100	
2197227	GAMMA	RESW	100	
2197527	GAMMA	RESW	100	
2197827	GAMMA	RESW	100	
2198127	GAMMA	RESW	100	
2198427	GAMMA	RESW	100	
2198727	GAMMA	RESW	100	
2199027	GAMMA	RESW	100	
2199327	GAMMA	RESW	100	
2199627	GAMMA	RESW	100	
2199927	GAMMA	RESW	100	
2200227	GAMMA	RESW	100	
2200527	GAMMA	RESW	100	
2200827	GAMMA	RESW	100	
2201127	GAMMA	RESW	100	
2201427	GAMMA	RESW	100	
2201727	GAMMA	RESW	100	
2202027	GAMMA	RESW	100	
2202327	GAMMA	RESW	100	
2202627	GAMMA	RESW	100	
2202927	GAMMA	RESW	100	
2203227	GAMMA	RESW	100	
2203527	GAMMA	RESW	100	
2203827	GAMMA	RESW	100	
2204127	GAMMA	RESW	100	
2204427	GAMMA	RESW	100	
2204727	GAMMA	RESW	100	
2205027	GAMMA	RESW	100	
2205327	GAMMA	RESW	100	
2205627	GAMMA	RESW	100	
2205927	GAMMA	RESW	100	
2206227	GAMMA	RESW	100	
2206527	GAMMA	RESW	100	
2206827	GAMMA	RESW	100	
2207127	GAMMA	RESW	100	
2207427	GAMMA	RESW	100	
2207727	GAMMA	RESW	100	
2208027	GAMMA	RESW	100	
2208327	GAMMA	RESW	100	
2208627	GAMMA	RESW	100	
2208927	GAMMA	RESW	100	
2209227	GAMMA	RESW	100	
2209527	GAMMA	RESW	100	
2209827	GAMMA	RESW	100	
2210127	GAMMA	RESW	100	
2210427	GAMMA	RESW	100	
2210727	GAMMA	RESW	100	
2211027	GAMMA	RESW	100	
2211327	GAMMA	RESW	100	
2211627	GAMMA	RESW	100	
2211927	GAMMA	RESW	100	
2212227	GAMMA	RESW	100	
2212527	GAMMA	RESW	100	
2212827	GAMMA	RESW	100	
2213127	GAMMA	RESW	100	
2213427	GAMMA	RESW	100	
2213727	GAMMA	RESW	100	
2214027	GAMMA	RESW	100	
2214327	GAMMA	RESW	100	
2214627	GAMMA	RESW	100	
2214927	GAMMA	RESW	100	
2215227	GAMMA	RESW	100	
2215527	GAMMA	RESW	100	
2215827	GAMMA	RESW	100	
2216127	GAMMA	RESW	100	
2216427	GAMMA	RESW	100	
2216727	GAMMA	RESW	100	
2217027	GAMMA	RESW	100	
2217327	GAMMA	RESW	100	
2217627	GAMMA	RESW	100	
2217927	GAMMA	RESW	100	
2218227	GAMMA	RESW	100	
2218527	GAMMA	RESW	100	
2218827	GAMMA	RESW	100	
2219127	GAMMA	RESW	100	
2219427	GAMMA	RESW	100	
2219727	GAMMA	RESW	100	
2220027	GAMMA	RESW	100	
2220327	GAMMA	RESW	100	
2220627	GAMMA	RESW	100	
2220927	GAMMA	RESW	100	
2221227	GAMMA	RESW	100	
2221527	GAMMA	RESW	100	
2221827	GAMMA	RESW	100	
2222127	GAMMA	RESW	100	
2222427	GAMMA	RESW	100	
2222727	GAMMA	RESW	100	
